a,하나|한 개|어떤
bold,대담한|굵은|뻔뻔한
bomb,폭탄|폭파하다|실패하다
bond,유대|채권|결합하다
bone,뼈|해골|뼈를 제거하다
book,책|예약하다|기록하다
boom,폭발음|호황|갑자기 커지다
boost,부양시키다|촉진하다|도움
boot,부츠|신발|부팅
border,경계|테두리|인접하다
bore,지루하게 하다|구멍을 뚫다|지루한 사람
borrow,빌리다|차용하다|가져오다
boss,상사|보스|지배하다
both,둘 다|양쪽|~와 ~모두
bother,괴롭히다|걱정하다|신경쓰다
bottle,병|유리병|병에 담다
bottom,바닥|하단|기초
bounce,튀다|반동|기운찬
boundary,경계|한계|구분선
bow,절하다|활|뱃머리
bowl,그릇|사발|볼링
box,상자|박스|권투하다
boy,소년|아들|남자
brain,뇌|지능|두뇌
brake,브레이크|제동하다|멈추다
branch,가지|지점|분과
brand,상표|브랜드|낙인
brave,용감한|대담한|용감하게 맞서다
bread,빵|식량|생계
break,부수다|휴식|깨뜨리다
breakfast,아침식사|조식|아침을 먹다
breast,가슴|유방
breath,숨|호흡|바람
breathe,숨쉬다|호흡하다|생기
breed,번식하다|기르다|품종
breeze,산들바람|미풍|쉽게 해내다
brick,벽돌|벽돌로 만들다
bridge,다리|교량|다리를 놓다
brief,간단한|요약|브리핑하다
bright,밝은|똑똑한|명랑한
brilliant,훌륭한|빛나는|똑똑한
bring,가져오다|데려오다|초래하다
broad,넓은|광범위한|대체적인
broadcast,방송하다|전파하다|방송
brother,형제|동료|수도사
brown,갈색의|갈색|갈색으로 만들다
brush,솔|붓|솔질하다
brute,야수|짐승같은|무식한
bubble,거품|버블|거품이 일다
budget,예산|예산을 세우다|저렴한
bug,벌레|버그|귀찮게 하다
build,건설하다|구축하다|체격
bulk,대량|부피|대부분
bull,황소|수소|강세장
bully,깡패|괴롭히다|협박하다
bump,충돌|혹|부딪치다
bunch,무리|다발|그룹
bundle,다발|꾸러미|묶다
burden,부담|짐|부담을 주다
burn,타다|화상|연소하다
burst,터지다|폭발|갑작스러운
bury,묻다|매장하다|숨기다
bus,버스|대중교통|버스로 이동하다
bush,덤불|관목|시골
business,사업|일|상점
busy,바쁜|사용중인|번잡한
but,하지만|~외에|단지
butcher,정육점|도살업자|학살하다
butter,버터|버터를 바르다|아첨하다
button,단추|버튼|단추를 채우다
buy,사다|구입하다|매수하다
buzz,윙윙거리다|소문|흥분
by,~에 의해|~옆에|~까지
cable,케이블|전보
cage,새장|감옥|가두다
cake,케이크|과자|덩어리
calculate,계산하다|산정하다|예상하다
calendar,달력|일정|력
call,부르다|전화하다|호출
calm,고요한|차분한|진정시키다
camera,카메라|촬영기|감옥
camp,캠프|야영지|진영
campaign,캠페인|선거운동|작전
can,할 수 있다|캔|통
cancel,취소하다|상쇄하다|무효화하다
cancer,암|악성종양|해로운 것
candidate,후보자|지원자|후보
candy,사탕|캔디|설탕절임
canvas,캔버스|천|유화
cap,모자|뚜껑|한도
capable,능력이 있는|할 수 있는|유능한
cape,곶|케이프|망토
capital,수도|자본|대문자
captain,선장|대장|주장
capture,포획하다|점령하다|사로잡다
car,자동차|차|열차
card,카드|명함|카드놀이
care,돌보다|관심|걱정
career,경력|직업|진로
carpet,카펫|양탄자|덮다
carrot,당근|유인책
carry,나르다|지니다|전달하다
cart,수레|카트|수레에 싣다
carve,새기다|조각하다|자르다
case,경우|케이스|상자
cash,현금|현금으로 바꾸다
cast,던지다|배우진|주조하다
castle,성|성 같은 집
cat,고양이|야옹이|고양이과 동물
catalogue,목록|카탈로그|목록을 만들다
catch,잡다|따라잡다|이해하다
category,범주|분류|부류
cater,음식을 제공하다|만족시키다|대응하다
cattle,소|가축|소떼
cause,원인|~을 일으키다|목적
caution,주의|경고|신중함
cave,동굴|굴|무너지다
cease,중단하다|그만두다|끝나다
ceiling,천장|한도|상한
celebrate,축하하다|기념하다|찬양하다
celebrity,유명인|명성|유명한 사람
cell,세포|감옥|전지
censor,검열관|검열하다|비판하다
center,중심|센터|집중시키다
century,세기|100년|백년
certain,확실한|어떤|특정한
certificate,증명서|자격증|증명하다
chain,사슬|연쇄|체인
chair,의자|의장|의장직
chairman,의장|회장|주석
challenge,도전|도전하다|이의를 제기하다
chamber,방|회의실|총알
champion,챔피언|옹호자|우승자
chance,기회|가능성|우연
change,변화|바꾸다|거스름돈
channel,채널|수로|경로
chaos,혼란|무질서|카오스
character,성격|인물|문자
characteristic,특징|특성|특유의
charge,요금|책임|충전하다
charity,자선|자선단체|관용
charm,매력|부적|매혹하다
chart,차트|도표|차트를 만들다
chase,쫓다|추격|추적
chat,대화하다|수다|잡담
cheap,싼|값싼|품질이 나쁜
check,확인하다|체크|수표
cheek,뺨|뻔뻔함|건방진
cheer,응원하다|환호|기쁨
cheese,치즈|치즈를 만들다
chef,요리사|셰프|주방장
chemical,화학의|화학물질|화학제품
chest,가슴|상자|금고
chew,씹다|꼭꼭 씹다|생각하다
chicken,닭|치킨|겁쟁이
chief,우두머리|주요한|최고의
child,아이|자식|어린이
chill,추위|냉각시키다|오한
chin,턱|턱을 받치다
chip,칩|조각|깨뜨리다
chocolate,초콜릿|초콜릿색
choice,선택|선택권|선택된
choir,합창단|성가대|합창
choose,선택하다|고르다|결정하다
chop,자르다|도마질하다|도끼질
chorus,합창|후렴|일제히 말하다
chronic,만성의|지속적인|심각한
church,교회|성당|종교
cigarette,담배|시가렛
cinema,영화관|영화|시네마
circle,원|동그라미|순환하다
circulate,순환하다|유통시키다|돌다
circumstance,상황|환경|조건
cite,인용하다|언급하다|소환하다
citizen,시민|국민
city,도시|시|도시의
civil,시민의|민사|예의바른
claim,주장하다|요구하다|청구
clap,박수치다|치다|박수
clash,충돌하다|부딪치다|대립
class,수업|계급|등급
clause,조항|절|문장
clay,점토|진흙|흙
clean,깨끗한|청소하다|깨끗이
clear,명확한|깨끗한|명백한
clerk,사무원|점원|서기
clever,똑똑한|영리한|교묘한
click,클릭하다|딸깍소리|이해하다
client,고객|의뢰인|클라이언트
cliff,절벽|벼랑|낭떠러지
climate,기후|풍토|분위기
climb,오르다|등반하다|상승하다
cling,달라붙다|고수하다|집착하다
clinic,진료소|클리닉|병원
clip,클립|자르다|꽂다
clock,시계|시간|측정하다
close,가까운|닫다|끝내다
clothes,옷|의류|복장
cloud,구름|클라우드|흐리게 하다
club,클럽|곤봉|클럽에 가입하다
clue,단서|실마리|힌트
cluster,무리|클러스터|집단
coach,코치|버스|지도하다
coal,석탄|숯|석탄을 공급하다
coast,해안|연안|해안을 따라 가다
coat,코트|외투|덮다
code,코드|부호|암호
coffee,커피|커피색
coin,동전|화폐|새로 만들다
coincide,일치하다|동시에 일어나다|겹치다
cold,추운|감기|차가운
collaborate,협력하다|공동작업하다|협조하다
collapse,무너지다|붕괴|실신하다
collar,칼라|목걸이|잡다
colleague,동료|직장동료|동업자
collect,모으다|수집하다|징수하다
college,대학|칼리지|학원
colony,식민지|집단|군체
color,색깔|색칠하다|색상
column,기둥|칼럼|열
combat,전투|싸우다|투쟁
combine,결합하다|합치다|연합하다
come,오다|도착하다|나타나다
comedy,코미디|희극|유쾌한 일
comfort,위로|편안함|위로하다
comic,만화|코믹한|희극적인
command,명령|지휘하다|명령하다
comment,댓글|논평|의견
commerce,상업|무역|거래
commit,저지르다|약속하다|위임하다
committee,위원회|위원
commodity,상품|원자재|필수품
common,일반적인|공통의|흔한
communicate,소통하다|전달하다|의사소통
communist,공산주의자|공산주의의|공산당원
community,공동체|지역사회|커뮤니티
companion,동반자|친구|책
company,회사|동료|손님
compare,비교하다|대조하다|비유하다
compatible,호환되는|양립할 수 있는|적합한
compel,강요하다|억지로 시키다|강제하다
compensate,보상하다|보충하다|상쇄하다
compete,경쟁하다|경기하다|대항하다
compile,편집하다|컴파일하다|수집하다
complain,불평하다|항의하다|신고하다
complement,보완하다|보충|상호보완
complete,완전한|완성하다|완료하다
complex,복잡한|복합체|콤플렉스
complicate,복잡하게 하다|어렵게 만들다|복잡해지다
component,구성요소|부품|성분
compose,작곡하다|구성하다|작문하다
compound,화합물|복합의|합성하다
comprehend,이해하다|포함하다|포괄하다
comprise,포함하다|구성하다|이루다
compromise,타협하다|절충안|위험에 빠뜨리다
compute,계산하다|컴퓨팅하다|산정하다
conceal,숨기다|은폐하다|감추다
conceive,임신하다|상상하다|생각하다
concentrate,집중하다|농축하다|집중시키다
concept,개념|관념|아이디어
concern,걱정|관심사|우려
concert,콘서트|음악회|협력
conclude,결론내리다|끝내다|체결하다
concrete,구체적인|콘크리트|실제의
condemn,비난하다|유죄판결하다|저주하다
condition,조건|상태|환경
conduct,행동하다|지휘하다|수행하다
confer,상의하다|수여하다|회의하다
confess,고백하다|인정하다|신앙고백하다
confide,신뢰하다|고백하다|위임하다
confine,제한하다|가두다|한정하다
confirm,확인하다|승인하다|확증하다
conflict,갈등|충돌|전쟁
conform,따르다|순응하다|일치하다
confront,직면하다|대결하다|마주하다
confuse,혼란스럽게 하다|혼동하다|당황하게 하다
congratulate,축하하다|기뻐하다
congress,의회|국회|대회
connect,연결하다|접속하다|관련시키다
conscience,양심|도덕심
conscious,의식적인|깨어있는|의식하고 있는
consent,동의하다|승낙|동의
conserve,보존하다|절약하다|보호하다
consider,고려하다|생각하다|간주하다
consist,구성되다|일치하다|~로 이루어지다
constant,지속적인|상수|일정한
constitute,구성하다|제정하다|~이 되다
constrain,제한하다|강요하다|억제하다
construct,건설하다|구축하다|구성하다
consult,상담하다|참고하다|의논하다
consume,소비하다|소모하다|먹다
contact,연락하다|접촉|연락
contain,포함하다|담다|억제하다
contemporary,현대의|동시대의|현대인
contend,주장하다|경쟁하다|싸우다
content,내용|만족한|만족시키다
contest,경쟁|대회|이의를 제기하다
context,맥락|문맥|상황
continent,대륙|자제력 있는|대륙의
continue,계속하다|지속하다|이어가다
contract,계약|수축하다|계약서
contradict,모순되다|반박하다|부정하다
contrary,반대의|정반대|반대로
contrast,대조|대비|대조하다
contribute,기여하다|기부하다|공헌하다
control,통제하다|조절하다|지배
controversy,논쟁|논란|분쟁
convene,소집하다|회의하다|모이다
converse,대화하다|반대의|역
convert,변환하다|개종시키다|바꾸다
convey,전달하다|운반하다|의미하다
convict,유죄판결하다|죄수|확신시키다
convince,설득하다|확신시키다|납득시키다
cook,요리하다|요리사|요리
cookie,쿠키|과자
cool,시원한|차가운|멋진
cooperate,협력하다|협조하다|공동작업하다
coordinate,조정하다|좌표|조화시키다
cop,경찰|잡다|받다
cope,대처하다|처리하다|덮개
copy,복사하다|사본|모방하다
copyright,저작권|저작권을 가진
cord,끈|코드|줄
core,핵심|과일의 심|중심
corn,옥수수|곡물|굳은살
corner,모서리|구석|코너
corporate,기업의|법인의|단체의
correct,올바른|수정하다|정확한
correspond,일치하다|통신하다|대응하다
corridor,복도|통로|지역
corrupt,부패한|타락시키다|손상시키다
cost,비용|값|들다
costume,의상|복장|코스튬
cottage,시골집|별장|오두막
cotton,면|목화|면직물
cough,기침|기침하다
could,할 수 있었다|~할 수도 있다|~할 수 있을 것이다
council,의회|위원회|협의회
counsel,조언|변호사|상담하다
count,세다|계산하다|중요하다
counterpart,상대방|대응물|상대
country,나라|시골|국가
countryside,시골|농촌|지방
county,군|카운티|지역
couple,부부|몇 개|연결하다
coupon,쿠폰|할인권|권표
courage,용기|담력|용감함
course,과정|코스|진행
court,법정|코트|궁정
cousin,사촌|친척|동류
cover,덮다|표지|포함하다
cow,소|암소|위협하다
crack,균열|깨뜨리다|최고의
craft,공예|기술|교묘함
crash,충돌하다|붕괴하다|추락
crawl,기어가다|크롤링|천천히 움직이다
crayon,크레용|크레파스|크레용으로 그리다
craze,열풍|광기|열광
cream,크림|크림색|최고의
create,창조하다|만들다|생성하다
credible,믿을 만한|신뢰할 수 있는|그럴듯한
credit,신용|크레딧|공로
creep,기어가다|살금살금 가다|소름끼치다
crew,승무원|팀|일꾼
crime,범죄|죄|악행
crisis,위기|위험|전환점
crisp,바삭한|선명한|상쾌한
criterion,기준|판단기준|표준
critic,비평가|비판자|비판적인
crop,작물|수확|자르다
cross,십자가|건너가다|화나다
crowd,군중|사람들|가득 채우다
crown,왕관|관|정상
crucial,중요한|결정적인|핵심적인
cruel,잔인한|가혹한|심한
cruise,크루즈|순항하다|여행
crush,부수다|눌러뜨리다|호감
cry,울다|외치다|눈물
crystal,수정|결정|투명한
cultivate,재배하다|기르다|개발하다
culture,문화|교양|배양
cup,컵|잔|컵에 담다
cure,치료하다|해결책|치료
curious,호기심 많은|이상한|궁금한
curl,곱슬|말다|구부러지다
currency,통화|화폐|유통
current,현재의|전류|흐름
curriculum,교육과정|커리큘럼|교과과정
curry,카레|카레를 만들다
curse,저주|욕설|저주하다
curtain,커튼|막|가리다
curve,곡선|굽이|구부러지다
custody,양육권|감금|보호
custom,관습|맞춤|세관
customer,고객|손님|구매자
cut,자르다|절단|감소
cute,귀여운|예쁜|똑똑한
cycle,순환|자전거|주기
cynical,냉소적인|비관적인|의심하는
dairy,유제품|낙농업|우유의
damage,손상|피해|손해
damp,축축한|습기|기운을 꺾다
dance,춤|춤추다|댄스
danger,위험|위험한
dare,감히|도전하다|대담하다
dark,어두운|검은|어둠
darling,사랑하는|달링|귀여운
dash,돌진하다|대시|소량
database,데이터베이스|자료|데이터
date,날짜|데이트|대추야자
datum,데이터|자료|기준점
daughter,딸|자식|여자
dawn,새벽|여명|시작
day,날|하루|낮
dead,죽은|무생물의|완전히
deal,거래|처리하다|많은
death,죽음|사망|종료
debate,토론|논쟁|토론하다
debt,빚|부채|의무
decade,10년|십년|십년간
decay,썩다|부패|쇠퇴
decent,점잖은|적당한|괜찮은
decide,결정하다|결심하다|판결하다
deck,갑판|데크|장식하다
declare,선언하다|신고하다|표명하다
decline,거절하다|쇠퇴|기울어지다
decorate,장식하다|꾸미다|훈장을 주다
decrease,감소하다|줄이다|감소
dedicate,헌신하다|바치다|봉납하다
deep,깊은|깊이|진한
defeat,패배시키다|이기다|실패
defend,방어하다|변호하다|보호하다
defense,방어|수비|변론
deficiency,부족|결핍|결함
deficit,적자|부족|결손
define,정의하다|명확히 하다|규정하다
definite,명확한|확실한|정해진
degree,정도|학위|도
delay,지연|늦추다|연기하다
delegate,대표|위임하다|대표단
delete,삭제하다|지우다|제거하다
deliberate,의도적인|신중한|심의하다
delicate,섬세한|연약한|정교한
delicious,맛있는|훌륭한|즐거운
delight,기쁨|즐겁게 하다|환희
deliver,배달하다|전달하다|해산시키다
demand,요구하다|수요|요구
democracy,민주주의|민주정치|민주국가
democrat,민주주의자|민주당원
demon,악마|귀신|악한 사람
demonstrate,시위하다|증명하다|보여주다
dense,밀집한|진한|어리석은
dentist,치과의사|치과
deny,부인하다|거부하다|거절하다
depart,출발하다|떠나다|사망하다
depend,의존하다|따르다|믿다
depict,그리다|묘사하다|표현하다
deposit,예금|보증금|침전물
depress,우울하게 하다|억압하다|가라앉히다
deprive,빼앗다|박탈하다|제거하다
derive,얻다|유래하다|파생시키다
descend,내려가다|하강하다|유래하다
describe,묘사하다|설명하다|그리다
desert,사막|버리다|탈영하다
deserve,받을 만하다|가치가 있다|당연하다
design,디자인|설계하다|의도
designate,지정하다|임명하다|표시하다
desire,욕망|원하다|바라다
desk,책상|데스크|사무실
despair,절망|포기하다
desperate,절망적인|필사적인|심각한
despite,~에도 불구하고|~임에도
destine,운명지어지다|정해지다|지정되다
destiny,운명|숙명|미래
destroy,파괴하다|멸망시키다|완전히 망가뜨리다
destruct,파괴하다|파멸시키다
detach,분리하다|떼어내다|독립시키다
detail,세부사항|상세히|자세히
detect,발견하다|탐지하다|감지하다
determine,결정하다|확인하다|결심하다
develop,발전시키다|개발하다|현상하다
device,장치|기기|방법
devil,악마|도깨비|나쁜 사람
devise,고안하다|발명하다|유언하다
devote,헌신하다|바치다|전념하다
diabetes,당뇨병|당뇨
dialogue,대화|대화체
diary,일기|다이어리|일기장
dictate,받아쓰기|지시하다|명령하다
dictionary,사전|딕셔너리
die,죽다|소멸하다|사라지다
diet,식단|다이어트|의회
differ,다르다|의견이 다르다|차이를 보이다
difficult,어려운|곤란한|까다로운
dig,파다|캐다|찾다
dignity,존엄|위엄|품위
dimension,차원|크기|측면
diminish,줄어들다|감소시키다|축소하다
dine,식사하다|저녁을 먹다|대접하다
dinner,저녁식사|디너|만찬
dip,담그다|기울이다|하락하다
diplomat,외교관|외교
direct,직접적인|지시하다|연출하다
dirt,흙|더러움|먼지
disappoint,실망시키다|좌절시키다|기대를 저버리다
disaster,재해|재난|실패
disc,디스크|원반
discipline,훈련|규율|징계하다
discourse,담론|강연|대화
discriminate,차별하다|구별하다|식별하다
discuss,토론하다|논의하다|상의하다
disgust,혐오|역겨움|싫어하다
dish,접시|요리|그릇
dismiss,해고하다|무시하다|해산시키다
display,전시하다|표시하다|화면
dispute,논쟁|분쟁|의문을 제기하다
disrupt,방해하다|중단시키다|파괴하다
distance,거리|간격|멀리하다
distinct,뚜렷한|구별되는|명확한
distinguish,구별하다|식별하다|차별하다
distort,왜곡하다|비틀다|곡해하다
distract,산만하게 하다|주의를 돌리다|혼란시키다
distribute,분배하다|배포하다|유통시키다
district,지구|구역|지역
disturb,방해하다|교란시키다|불안하게 하다
dive,다이빙하다|잠수하다|급락하다
diverse,다양한|다른|다양성
divide,나누다|분할하다|분리하다
divine,신의|신성한|예언하다
divorce,이혼|분리하다|이혼하다
do,하다|수행하다|충분하다
doctor,의사|박사|수정하다
document,문서|기록하다|증명서
dog,개|괴롭히다
doll,인형|예쁘게 꾸미다
dolphin,돌고래
domain,영역|도메인|소유지
domestic,국내의|가정의|사육되는
dominate,지배하다|우세하다|압도하다
donate,기부하다|기증하다
door,문|출입구
dose,용량|복용량|투여하다
dot,점|점을 찍다
double,두 배의|이중의|두 배로 하다
doubt,의심|의심하다|불확실함
doughnut,도넛
